# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@heywoodBets1981",911403,13714,true,false,2016-12-02T09:56:27,13,2017-02-06T15:37:41,"@ITsZachman",340084,2017-02-12T08:13:18,"@Azazel-Zel",28100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Miss-Morphine",808291,0,true,false,2017-01-22T19:45:08,28,2017-02-05T18:45:36,"@Elzikar",13114,2017-02-12T16:37:57,"@shikano",810
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Heimdallur01",668649,2499,true,false,2016-09-23T22:14:22,63,2017-02-07T16:05:14,"@ZonerPoints",77775,2017-02-12T15:42:57,"@MisterMeseeks",3475
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Asynchritus",531793,10080,true,false,2016-10-26T22:42:33,17,2017-02-07T15:29:38,"@Kalfis",200,2017-02-12T16:38:09,"@shikano",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ferremundo",505930,32806,true,false,2017-01-06T11:39:00,13,2017-02-06T15:07:15,"@Mithlob",6000,2017-02-12T14:14:56,"@devourerplz",8500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RageKillin",466758,1224500,true,false,2016-04-12T18:37:13,29,2017-02-05T21:03:23,"@Supadrumma4411",5779,2017-02-12T15:40:22,"@KaraE",5999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@xfixiator",451579,0,true,false,2016-10-25T14:19:01,16,2017-02-08T14:40:22,"@KingMusica",4750,2017-02-12T11:46:07,"@booksmcread",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@oatie",448230,0,true,false,2016-04-12T18:37:13,13,2017-02-06T11:55:09,"@Luparim",284,2017-02-12T16:05:18,"@chip2dale",5613
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ValoAven",448055,0,true,false,2016-04-12T18:37:13,64,2017-02-05T22:42:30,"@synts29",9000,2017-02-12T13:24:59,"@Witcher_63",8500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@QeldaNoc",444900,17617,true,false,2016-09-14T16:41:58,85,2017-02-05T20:36:50,"@johnyac60",6000,2017-02-12T14:15:18,"@devourerplz",9500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@keiaos",441300,0,true,false,2016-08-31T19:09:38,19,2017-02-10T23:25:40,"@San.Tii",34400,2017-02-12T11:02:04,"@Personofsecrets",14200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@foosdoc",417950,21000,true,false,2016-09-26T17:20:56,24,2017-02-06T14:23:25,"@Arinko.t",45000,2017-02-12T14:05:04,"@lanzim3",750
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Cterra",411683,12316,true,false,2016-11-26T19:59:52,58,2017-02-05T22:34:48,"@Rhaekon",972,2017-02-12T10:45:16,"@Jaeysa",7999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ragnhar95",407904,50,true,false,2017-01-11T14:16:47,47,2017-02-07T22:19:14,"@HEKT1K",15000,2017-02-12T16:39:01,"@Orchidae",13000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Barendwee",355306,16026,true,false,2016-11-26T13:50:29,36,2017-02-06T09:58:33,"@Octero",225,2017-02-12T14:22:31,"@Mhyraaj",2999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ValarMorghulis326",353124,93952,true,false,2016-12-30T01:12:12,26,2017-02-07T21:42:06,"@briolase",7999,2017-02-12T15:01:35,"@Laslath",49999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RawrImaGoldfish",336472,0,true,true,2017-02-07T20:39:37,37,2017-02-07T21:01:06,"@Toxic_Desecration",12000,2017-02-12T15:06:41,"@stonycorral",4999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JamieBraid",333179,372665,true,false,2017-01-03T20:53:27,79,2017-02-05T17:21:15,"@Longballs",400,2017-02-12T16:37:25,"@Orchidae",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@UlfricStormcloak",298584,22803,true,false,2016-04-12T18:37:13,42,2017-02-06T18:34:44,"@GSarano",750,2017-02-12T13:48:37,"@DaFatCookie",5500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sinath41",293450,5000,true,false,2016-04-12T18:37:13,33,2017-02-07T18:15:17,"@Kunven",30000,2017-02-12T14:24:19,"@Mhyraaj",20000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ky_bele",282597,0,true,false,2016-04-12T18:37:13,40,2017-02-05T18:53:06,"@Cravek",381,2017-02-12T13:01:48,"@Cottonbaler",44850
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Trevinator5000",278816,79920,true,false,2017-01-01T11:46:00,27,2017-02-06T18:03:25,"@Garracticus",6101,2017-02-12T15:35:19,"@AshburnerX",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HouseOfUlltor",271321,1494,true,false,2016-04-12T18:37:13,38,2017-02-05T18:06:25,"@AncientLurker",15000,2017-02-12T13:51:43,"@islander1",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DOOMok1491",270164,36620,true,true,2017-02-09T10:54:07,69,2017-02-09T14:14:51,"@Zrellik",3492,2017-02-12T16:48:43,"@floridajj",4599
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LuvMindy",267688,0,true,false,2016-12-16T14:23:12,9,2017-02-05T20:35:14,"@BurnsAll",1000,2017-02-12T13:00:27,"@QueenFriday",250000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sergeant_Dark",250114,98954,true,false,2017-01-12T09:26:40,33,2017-02-06T14:39:49,"@TheChiggaLee",232,2017-02-12T13:17:47,"@Azazel-Zel",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MerryMan.Oo",247320,0,true,false,2016-04-12T18:37:13,74,2017-02-05T17:26:44,"@Kujanka",100,2017-02-12T15:57:55,"@armchairchamp",1040
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Deus_Daimon",246345,0,true,false,2016-09-17T16:48:16,22,2017-02-09T16:24:31,"@Itoq",195,2017-02-12T03:03:21,"@Zephyer83",28965
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LadyHermione",238013,26812,true,false,2016-12-01T10:56:44,49,2017-02-05T18:14:07,"@Eisenhart9",1700,2017-02-12T02:10:46,"@cyranis",21000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@A-TEAM_KEN",237751,10853,true,false,2016-10-25T14:17:47,108,2017-02-07T15:37:20,"@NEESAN",3000,2017-02-12T12:52:13,"@Whisper292",2250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dromede",233964,3213,true,true,2017-02-08T12:34:48,44,2017-02-08T14:37:10,"@Morelian",9700,2017-02-12T02:07:44,"@coyotemojo",1426
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FROIDBUSTER",212700,7900,true,false,2016-08-09T16:37:23,26,2017-02-06T18:47:24,"@BurnsAll",8400,2017-02-12T16:34:54,"@floridajj",4600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RedHot3",207857,0,true,false,2016-04-12T18:37:13,27,2017-02-06T12:03:29,"@ScumbagTheMoose",458,2017-02-12T07:43:37,"@Rollyourdice",2500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vikingsteel",200040,0,true,false,2016-09-29T18:47:59,10,2017-02-08T13:14:39,"@go-yaman",1299,2017-02-12T16:00:51,"@downtown22",199
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mhyraaj",196443,48998,true,false,2016-04-12T18:37:13,33,2017-02-07T15:42:13,"@Diadochus",1317,2017-02-12T07:53:12,"@Twyla",10000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Virsago2099",192400,0,true,false,2016-07-22T17:10:33,9,2017-02-08T19:23:26,"@JamieBraid",33600,2017-02-10T01:42:09,"@bowen89878966",7000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Scup",191127,0,true,false,2016-04-12T18:37:13,30,2017-02-05T19:47:47,"@Zrellik",9999,2017-02-12T09:03:32,"@RageKillin",15999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dutchboy1967",190900,0,true,false,2017-01-13T09:52:51,17,2017-02-05T18:47:44,"@Newt0570",700,2017-02-12T12:06:39,"@TRoclodyte",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MurkMonstaWU93",175786,1400,true,false,2017-01-23T13:30:59,15,2017-02-05T18:22:35,"@Hartanna_Lurk",11000,2017-02-12T13:16:33,"@Azazel-Zel",40000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Josh1200",173660,0,true,false,2016-10-09T14:32:55,45,2017-02-05T17:26:19,"@Kujanka",100,2017-02-11T03:52:51,"@RageKillin",40800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@awterado",166524,34799,true,false,2017-01-23T20:31:59,31,2017-02-06T11:59:15,"@rekkerz",4350,2017-02-11T21:16:07,"@Mordrat",3859
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@freetoplayteso",164216,4637,true,false,2017-02-03T14:03:02,28,2017-02-07T16:00:12,"@joeyjelinek",200,2017-02-12T03:06:57,"@Abyss-Rebirth",17564
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Pergysi",162000,0,true,true,2017-02-10T04:20:37,9,2017-02-10T09:25:49,"@JHartEllis",18000,2017-02-10T11:57:51,"@FrozenPrimarch",18000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BitRowdy",154923,6878,true,false,2017-01-04T19:27:29,6,2017-02-05T21:42:08,"@SlyPeake",14994,2017-02-11T00:17:55,"@GoneToCanada",14992
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gintonic203",150682,56445,true,false,2016-09-14T23:48:20,8,2017-02-06T14:49:42,"@jjstamm",2182,2017-02-12T07:51:57,"@RandomStab",14000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MrBasa",149020,0,true,false,2016-04-12T18:37:13,37,2017-02-05T17:03:12,"@OrionOnline",42300,2017-02-12T15:48:55,"@EleIeth",416
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tegonator",146148,2500,true,false,2017-01-12T09:27:36,24,2017-02-07T17:55:30,"@john98837",600,2017-02-12T14:50:41,"@LordSlaughter2014",2000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Immortal_Master",145000,0,true,false,2016-04-12T18:37:13,3,2017-02-08T21:46:18,"@Abrint",20000,2017-02-12T10:39:51,"@Theonymous",105000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Annalyse",144449,28137,true,false,2016-04-12T18:37:13,61,2017-02-05T17:21:30,"@romzstar",450,2017-02-12T16:14:52,"@downtown22",400
