# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@foosdoc",1472951,6345,true,false,"4 Benefactor",2017-08-25T00:00:00,103,2018-08-19T21:58:45,"@Dred75",35800,2018-08-26T17:54:52,"@TheLustfulArgonian",190,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nosferratuzod",1099900,104500,true,false,"7 Tycoon",2018-02-24T00:00:00,38,2018-08-21T11:12:41,"@Midnight_Lavender",760,2018-08-26T17:09:57,"@OddReign",207000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DarkJimCarter",996141,0,true,false,"6 Financier",2017-12-09T00:00:00,110,2018-08-20T07:51:04,"@Bloodymess1985",5670,2018-08-26T15:00:02,"@Icarus_Fleetfoot",1350,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TRiNiTY_PMS",850850,37600,true,false,"7 Tycoon",2018-03-29T00:00:00,57,2018-08-19T19:14:24,"@kashed77",500,2018-08-26T13:11:42,"@Ramblore",600,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HomerHunter",814100,0,true,false,"7 Tycoon",2018-07-12T00:00:00,47,2018-08-20T08:20:27,"@Ban'dor64",13100,2018-08-26T13:52:44,"@JSeigle",1900,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tmacs65",740514,0,true,true,"10 Trader",2018-08-18T00:00:00,71,2018-08-19T18:19:40,"@Mardaz",60000,2018-08-24T10:42:47,"@nakaji3-yo",3000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Morelian",731540,28338,true,false,"4 Benefactor",2017-08-25T00:00:00,31,2018-08-19T19:45:59,"@The-Last_Titan",850,2018-08-26T16:06:31,"@syutuna",300,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@esobannedmyname",682814,3370,true,false,"10 Trader",2018-07-21T00:00:00,92,2018-08-20T07:50:07,"@WardogAce",2200,2018-08-26T17:21:31,"@XDragon_BornX",4750,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Arilic-Aha",614930,0,true,false,"7 Tycoon",2018-07-18T00:00:00,90,2018-08-20T20:08:11,"@Brobdinorak",1800,2018-08-26T10:07:53,"@Stumbling_Warthog",1200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vox_9000",614800,20000,true,false,"7 Tycoon",2018-07-19T00:00:00,109,2018-08-19T18:19:20,"@Gleddin_Xemin",3140,2018-08-26T16:03:50,"@saigoudon",3370,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bowsgt",586950,28497,true,false,"4 Benefactor",2017-09-12T00:00:00,60,2018-08-20T05:21:10,"@Nhwa",6000,2018-08-26T13:36:24,"@StabbityDoom",33000,
